Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
41730,TCK-939070,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Managed Svcs,cybersecurity,PRJ559-2020,"Feb 02, 2020",2020-09-16,2020-04-08T13:35:48,08/04/2020 15:38,Critical,CLOSED,service request,Ananya Reddy,ananya.reddy@acmeit.co,LEVEL-2,4.4,na,1,USD 33.4,4,2.05,No,4.0,"Called three times, no response until escalation. Poor experience."
44539,TCK-248851,CL1009,  Kite Foods ,FMCG,India,PUNE,fixed bid,ERP Services,PRJ330-2020,20201026,2023-03-30,30-Dec-2021 20:25,,p4,Open,PROBLEM,SOFIA BROWN,sofia.brown@acmeit.co,L4,na, 0.00 ,22.970,USD 0.0,72 hours,,no,None,
16768,TCK-405374,CL1009,Kite Foods,FMCG,India,Pune,fixed bid,Infrastructure Management,PRJ391-2023,"Feb 26, 2023",na,15/06/2023 15:57,,High,in progress,Enh,KARAN WEBER,karan.weber@acmeit.co,,3.1,$29.01,-12,-362.62,8,,yes,,"Root cause was a stale config; please document this, thanks!"
4955,TCK-438218,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Retainer,Infrastructure Management,PRJ936-2025,"Jan 16, 2022",20220911,21/08/2022 07:50,,p4,Open,Change Request,Yuki Haddad,yuki.haddad[at]acme_itservices.com,Level 1,1.0,27.90,24.9 hrs,USD 687.7,72,,0,,Escalated to the account manager; response after that was good.
8919,TCK-842051,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,retainer,cybersecurity,PRJ103-2021,01/28/2022,1696377,1681835,,P1 - Critical,Cancelled,change request,Meera Horvath,meera.horvath@acmeit.co,l1,3.1,$28.21,33.4 hrs,941.37,4,,no,,"Very responsive team, resolved before the SLA clock ran out."
41149,TCK-124394,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,MANAGED SERVICES,Network Operations,PRJ555-2019,2020-09-16,20220711,08/10/2021 06:47 AM,--,Low,open,INCIDENT,Ava Berg,ava.berg@acme_itservices.com,L2,6.0,50.17,34,missing,72,,no,#N/A,Escalated to the account manager; response after that was good.
17216,TCK-881165,CL1009,Kite Foods,FMCG,	India,Pune,MANAGED SERVICES,Service Desk,PRJ613-2022,27/05/2022,17/12/2024,07/13/2022 01:01 AM,,high,Pending Customer, ,Tomas Horvath,tomas.horvath@acme_itservices.com,l3,9.0,USD 88.9,14.920,"1,326.24",8,,false,,Patch deployed in the maintenance window; downtime was 12 mins.
3407,TCK-419987,CL1001,Helios Retail Group,Retail,UK,MANCHESTER,TIME & MATERIAL,Data & Analytics,PRJ186-2020,"Nov 11, 2021",06-Oct-2022,16/06/2022 20:07,,Medium,OPEN,ENHANCEMENT,  Daniel Kulkarni,daniel.kulkarni@acme_itservices.com,Level 3,8.1,$80.75,19.17,USD 1548.0,24,,TRUE,,"	Data refresh job failed again, third time this month."
15153,TCK-689702,CL1003,Auric Motors,Automotive,Germany,München,RETAINER,Application Development,PRJ744-2023,20190101,"Mar 31, 2022",12-May-2020 23:58,2020-05-13T16:52:12,nan,Resolved ,Change Request,Divya Tanaka,divya.tanaka@acmeit.co,L2,6.6,$46.61,17.86,$832.45,8,16.90,true,3,The ticket was closed without confirming with us. Please avoid.
11907,TCK-141022,CL1009,KITE FOODS,FMCG,India,Pune,managed services,ERP Services,PRJ730-2025,05-Jul-2022,null,05/14/2023 07:36 PM,15-May-2023 20:51,low,Auto-Closed,Incident,Mia Taylor,mia.taylor@acme_itservices.com,L2,4.9,43.71,9.21,$402.57,72,25.26,0,NULL,"Report was wrong, numbers did not tie out, had to redo manually."
3399,TCK-107164,CL1013,  Granite Capital,Financial Services,United Kingdom,London,Staff Augmentation,QUALITY ENGINEERING,PRJ842-2019,27-May-2020,"Jul 31, 2021",13-May-2021 11:49,18-May-2021 10:35,Low,RESOLVED,Prob,Lars Menon,lars.menon[at]acme-itservices.com,Tier 3,,$81.96,54,null,72,118.77,Y,null,"Fix applied, but the workaround was manual, needs permanent solution."
7478,TCK-816214,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Staff Augmentation,Network Operations,PRJ301-2022,2019-12-30,#N/A,2020-08-29 09:22:19,,MEDIUM,cancelled,-,MIA IYER,mia.iyer@acme_itservices.com,LEVEL-2,NA,52.93,NULL,$390.09,24,,true,,"Data refresh job failed again, third time this month.  "
25720,TCK-906373,CL1003,  Auric Motors,Automotive,Germany,München,managed services,ERP Services,PRJ713-2020,20190320,04/19/2021,14-Aug-2020 07:22,15/08/2020 09:00,MEDIUM,CLOSED,Service Request,Karan Smith,karan.smith@acme-itservices.com,Tier 2,3 yrs,39.27,20,USD 787.0,24,25.63,Yes,null,"Ticket bounced between L1 and L2, took far too long, not happy."
3952,TCK-297621,CL1000,Northwind Bank,Banking,United States,Charlotte,time & material,Data & Analytics,PRJ757-2025,27/01/2019,07/03/2022,10/30/2019 05:36 PM,,2,OPEN,CR,Elena Patel,elena.patel@ACME-ITSERVICES.COM,Tier 2,4.7,$53.55,6, 539.17 ,N/A,,0,," No update provided, SLA clearly missed. "
41771,TCK-532903,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,retainer,CLOUD & DEVOPS,PRJ463-2024,1568419,"Aug 14, 2022",2022-01-23T02:32:31,,Critical,Pending Customer,Inc.,Elena Roberts, ,Level 3,9.7,$83.95,11.56 ,USD 970.5,4,-0.50,no,,N/A
18104,TCK-563572,CL1024,Sundial Apparel  ,Apparel,Bangladesh,Dhaka,time & material,Service Desk,PRJ723-2019,"Jun 21, 2022",na,2023-03-08T18:40:31,,MEDIUM,IN PROGRESS,Enhancement,Divya Wilson,divya.wilson@acme_itservices.com,Level 2,NA,43.84,23.3 hrs,"1,020.60",24,,true,,"Called three times, no response until escalation. Poor experience."
12920,TCK-302471,CL1014,  tidewater utilities,utilities,united states,Portland,Time & Material,Network Operations,PRJ527-2023,02-Nov-2021,17/03/2022,15/02/2022 22:01,1644995064,P1 - Critical, resolved,Incident,Elena Silva,elena.silva@acmeit.co,L1,0.0, 28.40 ,5.85 ,-,4,9.05,1,1,na
7952,TCK-918562,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,MANAGED SERVICES,Service Desk,PRJ683-2024,06-Feb-2022,20220614,28-Feb-2022 13:34,1646100226,high,Closed ,PROBLEM,Ananya Wilson,NA,l1,2 yrs,$26.24,13,336.13,8,12.48,TRUE,NULL,#N/A
16461,TCK-287936,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,fixed bid,Infrastructure Management,PRJ535-2024,23/02/2020,"Aug 22, 2022",2022-05-07T04:50:24,07/05/2022 16:00,P1 - Critical,Auto-Closed,ENHANCEMENT,Sofia Kulkarni,sofia.kulkarni@ACME-ITSERVICES.COM,l2,3.1,USD 48.1,10.91 ,525.21,4,11.17,TRUE,None,"""Excellent support"", said our ops lead. Will recommend."
,TCK-862750,CL1020,Fjord Maritime,shipping,Norway,Bergen,MANAGED SERVICES,Quality Engineering,PRJ435-2024,01/17/2019,2021-01-13,2019-09-21 08:52:20,1569097700,low,Auto-Closed,change request,OMAR DAVIES,omar.davies@acmeit.co,Tier 2,3.4,$54.36,8,441.95,72,11.60,0,1," ""Excellent support"", said our ops lead. Will recommend. "
23255,TCK-388132,CL1027,Willow Biotech,Biotechnology,France,Lyon,TIME & MATERIAL,Service Desk,PRJ671-2025,"Jan 10, 2022",20220606,1654434,05-Jun-2022 16:41,p1,Closed,Enhancement,Vikram Nakamura,vikram.nakamura@ACME-ITSERVICES.COM,nan,9.7,USD 85.0,3.81,323.70,4,3.60,no,1,Issue recurred after 2 days - reopening may be required.
19494,TCK-472987,CL1029,Palisade Realty,Real Estate,United States,Denver,FIXED BID,Service Desk,PRJ640-2022,06/24/2019,2020-06-22,04-Apr-2020 14:07,04/20/2020 12:13 PM,high,closed,Problem,Rohit Menon,rohit.menon@acmeit.co,l2,3.0,40.59,373.680,15167.67,8 hours,382.10,Y,1,"Report was wrong, numbers did not tie out, had to redo manually."
9794,TCK-988495,CL1025,Quarry Construction,Construction, United Arab Emirates ,Dubai,Fixed-Bid,Infrastructure Management,PRJ239-2024,02/02/2020,2021-05-20,1619513,,1,WIP,ENHANCEMENT,Rafael Gupta,rafael gupta@acme-itservices.com,na,8.0,70.87,11.38,USD 806.5,4,,No,,  Escalated to the account manager; response after that was good.
34918,TCK-996806,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Managed Svcs,network operations,PRJ268-2022,30-Oct-2019,03/17/2020,1583111,,low,open ,problem,Lars Rao,lars.rao@acmeit.co,L4,14.5,USD 89.1,33.67, 3001.01 ,72,,yes,,"Data refresh job failed again, third time this month."
8055,TCK-696628,CL1018,  HALCYON HOTELS,Hospitality,Spain,Barcelona,Managed Services,Cloud & DevOps,PRJ382-2025,"Feb 14, 2022","Aug 05, 2023",2023-05-24 02:03:55,2023-05-24T03:42:55,p1,Resolved,SERVICE REQUEST,	Elena Smith,elena.smith@acme-itservices.com,Tier 1,-1.0,27.87,0.58,16.16,4,1.65,No,1,"No update provided, SLA clearly missed."
37538,TCK-525963,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Fixed-Bid,Service Desk,PRJ497-2025,"Jan 10, 2020",2023-03-14,24-Jan-2023 19:42,25/01/2023 05:55,P2,closed,Service Request,Chen Johnson,chen.johnson@ACME-ITSERVICES.COM,Level 1,4.1,30.09,5.6 hrs,USD 146.8,8,10.23,Yes,4.0,null
32466,TCK-212040,CL1016,Copperleaf Agro,Agriculture,India,  Nagpur ,MANAGED SERVICES,infrastructure management,PRJ775-2025,2019-06-08,"Nov 18, 2020",08/31/2019 10:10 AM,2019-08-31T23:57:26,MEDIUM,Closed,problem,Ethan Wilson,ethan.wilson@acme_itservices.com,LEVEL-1,0.8, 31.26 , ,142.86,24, ,0,-,"Network latency persists in the Mumbai office, needs deeper analysis."
19100,TCK-316040,CL1019,Redstone Defence,Aerospace,US,Huntsville,RETAINER,Cloud & DevOps,PRJ884-2024,1556668,31-Dec-2022,01/21/2021 12:02 PM,2021-01-22T23:20:26,3,resolved,Enhancement,Meera Zhang,meera.zhang@acme_itservices.com,LEVEL-1,3.4,31.92,32.9 hrs,"$1,048.89",24,null,Y,2,"No update provided, SLA clearly missed."
22285,TCK-123105,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,managed services,Service Desk,PRJ760-2021,20220917,2024-07-22,04/05/2023 21:19,05-May-2023 05:04,high,closed,Service Request,	Lars Patel,lars.patel@acme_itservices.com,l3,6.9,$86.23,7,USD 589.8,8 hours,7.74,no,5,"Root cause was a stale config; please document this, thanks!"
19513,TCK-572139,CL1012,ORCHID AIRLINES,AVIATION,Singapore,Singapore,time & material,Service Desk,PRJ484-2022,11/10/2021,20220923,18-Feb-2022 01:38,1646026722,P2,Auto-Closed,Enh,KARAN BERG,karan.berg@acme-itservices.com,Level 3,120.0,USD 83.3,5000.00,None,8,244.01,TRUE,2.0,"Access request fulfilled, however the approval chain is too slow."
20386,TCK-808862,CL1003,Auric Motors,AUTOMOTIVE,Germany,München,managed services,Network Operations,PRJ133-2019,02/15/2019,14-May-2022,15/02/2021 17:55,,P3, Open,CHANGE REQUEST,Ingrid Tanaka  ,ingrid.tanaka@ACME-ITSERVICES.COM,Tier 4,14.7,89.14,4.71 ,$419.85,24,,Yes,,"Data refresh job failed again, third time this month."
21588,TCK-432944,CL1018,HALCYON HOTELS,Hospitality,Spain,Barcelona,TIME & MATERIAL,Application Development,PRJ690-2019,"Apr 24, 2021",09-Nov-2024,12-May-2022 19:59,2022-05-13 19:08:57,P3,CLOSED,PROBLEM,Hannah Wang,hannah.wang@acme-itservices.com,Tier 4,12.2, 137.42 ,13.30,"$1,827.69",24,23.16,no,5,"Very responsive team, resolved before the SLA clock ran out."
37203,TCK-251559,CL1023,Everline Education  ,education,Canada,toronto,staff aug,Cybersecurity,PRJ791-2022,01/14/2019,"Mar 07, 2021",2020-03-02T22:55:42,,p1,Cancelled,CHANGE REQUEST,Nathan Fischer,nathan.fischer@acmeit.co,L2,5.5,$50.50,30.550,USD 1542.8,4,,Yes,,"No update provided, SLA clearly missed."
8277,TCK-738345,CL1004, Blue Harbour Logistics ,Logistics,	Netherlands,rotterdam,managed services,Data & Analytics,PRJ659-2025,11/07/2023,24/04/2027,24/10/2025 04:00,2025-10-25T12:39:20,Low,Resolved ,Enhancement,Nathan Berg,nathan.berg@acme-itservices.com,Tier 4,12.6,123.30,14.4 hrs,"1,773.05",72,32.64,0,4,"Great turnaround, engineer explained the RCA clearly."
43384,TCK-338022,CL1011,Lumen Media,Media,U.S.A.,Austin,MANAGED SERVICES,Service Desk,PRJ531-2022,20211226,#N/A,--,,Critical,OPEN,ENHANCEMENT,Hiro Davies,hiro.davies@acmeit.co,l1,4 yrs,USD 26.5,9.720,missing,4,,Y,,"Ticket bounced between L1 and L2, took far too long, not happy."
8108,TCK-689241,CL1029,Palisade Realty,Real Estate,united states,DENVER,TIME & MATERIAL,Service Desk,PRJ878-2023,20220508,20230506,10/16/2022 07:30 AM,1665910404,p1,Closed ,SERVICE REQUEST,Diego Sharma,diego.sharma@acme-itservices.com,-,3.7,$22.60,N/A,$19.89,4,1.38,0,3,"Network latency persists in the Mumbai office, needs deeper analysis."
11048,TCK-147191,CL1008,Meridian Insurance,Insurance, Australia ,sydney,FixedBid,Data & Analytics,PRJ648-2022,1690156, ,12/23/2023 08:04 PM,2023-12-25 06:22:01,Medium,Resolved ,CR,Diego Thomas,diego.thomas@acmeit.co,Tier 2,3.7,42.74,23.540, 1006.10 ,24,34.30,Y,--,"Called three times, no response until escalation. Poor experience."
21884,TCK-579934,CL1027,Willow Biotech,Biotechnology,France,Lyon,STAFF AUGMENTATION,Application Support,PRJ198-2019,"May 20, 2023",07/31/2025,2023-08-22T19:38:16,null,p3,Open,Enhancement,Aarav Evans,aarav.evans@ACME-ITSERVICES.COM,L4,11.9,$97.40,NA,"2,962.91",24 hours,na,N,,"Great turnaround, engineer explained the RCA clearly."
6292,TCK-675544,CL1006,Cascade Energy,Energy,Canada,Calgary,Retainer,Network Operations,PRJ331-2021,01/08/2021,31-Mar-2023,16-Jan-2022 16:10,1642385202,MEDIUM,resolved,SR,Ingrid Iyer,NA,l3,8.0,$84.68,9.300,USD 787.5,24,None,false,1,"Very responsive team, resolved before the SLA clock ran out."
44616,TCK-335368,CL1009,Kite Foods,Fmcg,India,pune,T&M,Application Support,PRJ319-2022,20230401,31/05/2024,31/05/2023 06:12,,3,In Progress,Problem,Aarav Nair,aarav.nair@acmeit.co,Level 2,5.4, 40.52 ,33.37,"$1,352.15",24,,Yes,-,
4890,TCK-533237,CL1015,Sierra Mining,Mining,Brazil,São Paulo,fixed bid,Quality Engineering,PRJ906-2019,08/02/2020,04/17/2021,2020-04-10 08:07:02,2020-04-10 22:32:50,medium,Resolved ,incident,Ethan Muller,ethan.muller@ACME-ITSERVICES.COM,LEVEL-2,5.5,USD 47.1,?,-,24,14.43,,--,Patch deployed in the maintenance window; downtime was 12 mins.
43544,TCK-900503,CL1014,Tidewater Utilities,Utilities, United States ,Portland,FixedBid,ERP Services,PRJ948-2023,1558224,"Nov 15, 2020",2020-08-21 14:43:34,2020-08-22T11:03:58,2,RESOLVED,Enh,TOMAS MOREAU,tomas moreau@ACME-ITSERVICES.COM,Architect,12.1,USD 99.7,9.32,929.39,8,20.34,1,2,nan
37468,TCK-524286,CL1015,Sierra Mining,Mining,Brazil,São Paulo,FixedBid,Service Desk,PRJ628-2020,21/12/2019,20220117,--,2021-01-01T15:08:40,2,RESOLVED,Problem,Fatima Roberts,fatima.roberts@acme_itservices.com,Level 2,2.4,42.54,4.400,187.18,8 hours,5.18,no,--, 
6535,TCK-980629,CL1019,Redstone Defence,Aerospace,united states,Huntsville,Time and Material,Cybersecurity,PRJ953-2023,20220423,06/11/2024,14/06/2023 14:11,,P1, Open,Problem,Wei Patel,wei.patel@acme-itservices.com,Level 4,10.5, 102.27 ,27.6 hrs,USD 2822.7,4,,Yes,,"Access request fulfilled, however the approval chain is too slow."
24409,TCK-670020,CL1015,Sierra Mining,Mining,Brazil,São Paulo,time & material,Application Support,PRJ638-2020,10/16/2022,20230919,05/03/2023 11:47,03/06/2023 05:05 AM,MEDIUM,CLOSED,Problem,Ethan Patel,ethan.patel@acmeit.co,Tier 1,-1.0,null,12.6 hrs,$371.57,NULL,17.31,FALSE,4,-
24472,TCK-730022,CL1015,Sierra Mining,Mining,Brazil,São Paulo,Retainer,Data & Analytics,PRJ619-2020,"Sep 11, 2020",--,1604864,09/11/2020 02:35,Critical,CLOSED,PROBLEM,Samuel Rao,samuel.rao@ACME-ITSERVICES.COM,L1,3.3, 24.06 ,4.7 hrs,USD 113.1,4,6.80,1,2,"Network latency persists in the Mumbai office, needs deeper analysis."
41894,TCK-437946,CL1026,Beacon Public Services,Public Sector,United States  ,Sacramento,managed services,Cybersecurity,PRJ292-2024,30/10/2022,13/08/2024,20-Jul-2023 14:51,,4,Open,INCIDENT,lucas menon,lucas.menon@acme_itservices.com,Tier 2,null, 46.13 ,21.8 hrs,1007.48,72,,no,NULL,"Report was wrong, numbers did not tie out, had to redo manually."
22900,TCK-668351,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,retainer,Network Operations,PRJ965-2022,20191207,1679529,25-Jan-2020 23:33,NA,null,Resolved,incident,nan,rafael.dubois@acmeit.co,LEVEL-1,0.9,USD 31.0,NULL, 66.65 ,4,2.53,No,2.0,--
849,TCK-837981,CL1004,blue harbour logistics,Logistics,Netherlands,Rotterdam,Fixed-Bid,Service Desk,PRJ425-2025,11/14/2023,21-Oct-2026,2024-06-09 09:52:25,2024-06-09T15:45:49,Critical,Resolved ,Problem,Rafael Fischer,rafael.fischer@ACME-ITSERVICES.COM,Tier 4,missing,USD 106.5,3.42, 364.09 ,4,5.89,TRUE,2,The ticket was closed without confirming with us. Please avoid.
18958,TCK-951059,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,time & material,Application Support,PRJ140-2021,10/07/2020,02/05/2022,04-Sep-2021 00:36,,CRITICAL,IN PROGRESS,Prob,Noah Bose,noah.bose@acme-itservices.com,Level 4,11.8,116.66,27,USD 3207.0,4,,false,,"Network latency persists in the Mumbai office, needs deeper analysis."
,TCK-270665,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Managed Svcs,Cybersecurity,PRJ245-2025,N/A,10-Mar-2026,11/22/2025 01:27 PM,24/11/2025 23:58,Medium,CLOSED,Problem,ingrid zhang,ingrid.zhang@acme_itservices.com,LEVEL-2,3.1,USD 50.6,47.02,"2,379.21",24,58.53,Y,3.0,Escalated to the account manager; response after that was good.
8290,TCK-483582,CL1024,  Sundial Apparel,apparel,Bangladesh,Dhaka,Fixed Bid,Quality Engineering,PRJ150-2022,1573948,1585353,2020-03-10T12:39:03,1584054471,p3,closed,Svc Request,Samuel Horvath,samuel.horvath@acme-itservices.com,Tier 3,7.8,$76.09,59.80,USD 4550.2,24,58.48,Yes,4,"Fix applied, but the workaround was manual, needs permanent solution."
12206,TCK-342991,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,staff aug,Application Support,PRJ547-2023,20220413,1731974,1693968,,2,in progress,null,Aarav Kowalski,aarav.kowalski@ACME-ITSERVICES.COM,Architect,14.7,119.74,35.54,"$4,255.56",8,,missing,,"Called three times, no response until escalation. Poor experience."
1312,TCK-413227,CL1015,Sierra Mining,Mining,Brazil,São Paulo,Staff Augmentation,Network Operations,PRJ453-2023,"Jan 28, 2023",20230615,?,,CRITICAL,in progress,PROBLEM,Diego Menon,diego.menon@acme-itservices.com,Tier 1,4.4,23.37,38.190, 892.50 ,4,,N,,"""Excellent support"", said our ops lead. Will recommend."
21012,TCK-923558,CL1027,Willow Biotech,Biotechnology,France,Lyon,Fixed Bid,Data & Analytics,PRJ552-2022,20220409,07/25/2022,29/04/2022 23:31,30/04/2022 13:58,P2,CLOSED,change request,yuki bose,yuki bose@acme_itservices.com,L2,4 yrs,USD 52.5,null,$563.00,8 hours,14.46,Y,1.0,"Network latency persists in the Mumbai office, needs deeper analysis."
5525,TCK-651905,CL1023,Everline Education,Education,Canada,Toronto,STAFF AUGMENTATION,Infrastructure Management,PRJ469-2023,12/01/2019,06-Apr-2021,06/10/2020 07:14 AM,10/06/2020 13:02,High,RESOLVED,SR,Ananya Tanaka,ananya.tanaka@acme-itservices.com,LEVEL-3,7.6,$85.62,5.02 ,$429.81,8,5.80,N,missing,"Data refresh job failed again, third time this month."
33807,TCK-341113,CL1003,auric motors,Automotive,Germany,München,Time and Material,ERP Services,PRJ711-2024,2020-06-23,20220220,04/09/2021 07:45 AM,,2,On-Hold,Enhancement,Divya Gupta,divya.gupta@ACME-ITSERVICES.COM,Architect,11.0,106.26,27.04,2873.27,8,,false,--,"Data refresh job failed again, third time this month."
17523,TCK-342926,CL1019,Redstone Defence,Aerospace,United States,Huntsville,time & material,Service Desk,PRJ553-2022,"Apr 12, 2022",18-May-2024,1702876,,4,In-Progress,problem,Rohit Moreau,rohit.moreau@acmeit.co,Level 3,7.9,89.93,16.76 ,USD 1507.2,72,,TRUE,,"Root cause was a stale config; please document this, thanks!"
11221,TCK-142412,CL1002,vertex pharma,Pharmaceuticals,Switzerland,Zürich,Fixed-Bid,Cloud & Devops,PRJ292-2019,16/11/2023,20271115,10/25/2024 07:00 PM,,P1,Canceled,enhancement,Laura Dubois,laura.dubois@acme-itservices.com,Tier 3,9.4, 88.94 ,7.32 ,565.35,4,,false,,"No update provided, SLA clearly missed."
7106,TCK-409633,CL1013,Granite Capital,Financial Services,United Kingdom,London,Staff Augmentation,Service Desk,PRJ432-2023,1603324,"Mar 25, 2021",20-Jan-2021 18:32,24-Jan-2021 05:03,P4,Closed ,Enh,Yuki Kulkarni,yuki.kulkarni@acme-itservices.com,Tier 1,5.0,31.43,51,"1,592.56",72, ,Y,5,"No update provided, SLA clearly missed."
24871,TCK-186985,CL1005,Saffron Telecom,Telecom,India,Bengaluru,RETAINER,application development,PRJ284-2021,1675382,?,06/15/2026 07:05 AM,2026-06-17 04:05:45,4,Closed,SR,Nathan Rao,nathan.rao@acme-itservices.com,L2,2.3,55.48,21,"1,164.53",72,45.01,false,5, Issue recurred after 2 days - reopening may be required. 
18220,TCK-110702,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,T&M,Application Support,PRJ632-2023,2020-04-06,2023-03-22,21/12/2022 15:05,2023-01-21 16:04:09,P4,Auto-Closed,Service Request,Laura Dubois,laura.dubois@acme-itservices.com,Architect,12.8,113.40,723.500,USD 82044.9,72,744.97,Yes,4,"Root cause was a stale config; please document this, thanks!"
9866,TCK-342320,CL1000,Northwind Bank,Banking,United States,Charlotte,Fixed-Bid,Network Operations,PRJ643-2019,20221014,2024-01-30,02/03/2023 07:57,,HIGH,open,change request,Samuel Nakamura,samuel.nakamura@acme-itservices.com,Tier 2,7.4,43.78,20.27 , 887.42 ,8,,no,, 
16095,TCK-594651,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,staff aug,Cybersecurity,PRJ538-2024,01/21/2023,1796342,02/04/2026 03:16 AM,1770319072,p3,Auto-Closed,SERVICE REQUEST,Karan Reddy,karan.reddy@acmeit.co,Level 2,None,$37.33,22.430, 837.31 ,24,40.03,Yes,2,null
36947,TCK-669130,CL1000,Northwind Bank,Banking,United States,Charlotte,managed services,ERP Services,PRJ993-2024,22-Sep-2020,"Jul 11, 2023",10/04/2023 02:22,nan,P2,CLOSED,Inc.,Ananya Kowalski,ananya.kowalski@acme-itservices.com,L4,10.8,$110.81,60.37,"6,689.60",8,102.82,Yes,3,na
32866,TCK-478417,CL1003,	Auric Motors,Automotive,Germany,München,Retainer,Network Operations,PRJ503-2023,08/29/2019,"Mar 06, 2021",21/09/2019 03:59,1569044578,nan, resolved,SR,Meera Iyer,meera.iyer@acmeit.co,LEVEL-3,7.5, 88.37 ,1.6 hrs,145.81,8,1.72,No,1,The ticket was closed without confirming with us. Please avoid.
42480,TCK-346493,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,TIME & MATERIAL,Data & Analytics,PRJ164-2019,1636329,"Aug 06, 2024",04-Jul-2024 08:50,07/10/2024 08:20 PM,LOW,Closed,Problem,Noah Muller,noah.muller@acme-itservices.com,Tier 4,12.4,99.83,90.1 hrs,"8,990.69",72,155.50,Y,1,#N/A
19124,TCK-508853,CL1010,Atlas Manufacturing,manufacturing,Mexico,Monterrey,managed services,Infrastructure Management,PRJ351-2019,03/25/2022,2024-03-11,2023-10-25 05:41:23,2023-10-25T10:54:35,CRITICAL,RESOLVED,service request,Yuki Moreau,yuki.moreau@acme_itservices.com,Level 1,0.1,USD 26.7,2.1 hrs,$57.47,4,5.22,1,2,--
